beak;block;model
0;1;WE
0;1;UV
0;1;CM
0;1;NC
0;1;WE
0;1;UV
0;1;CM
0;1;NC
0;1;WE
0;1;UV
0;1;CM
0;1;NC
0;1;WE
0;1;UV
0;1;CM
0;1;NC
0;1;WE
0;1;UV
0;1;CM
0;1;NC
0;2;WE
0;2;UV
0;2;CM
0;2;NC
0;2;WE
0;2;UV
0;2;CM
0;2;NC
0;2;WE
1;2;UV
0;2;CM
0;2;NC
0;2;WE
0;2;UV
0;2;CM
1;2;NC
0;2;WE
0;2;UV
0;2;CM
0;2;NC
0;3;WE
0;3;UV
0;3;CM
0;3;NC
0;3;WE
1;3;UV
0;3;CM
0;3;NC
0;3;WE
0;3;UV
0;3;CM
0;3;NC
0;3;WE
0;3;UV
0;3;CM
0;3;NC
0;3;WE
0;3;UV
0;3;CM
0;3;NC
0;4;WE
0;4;UV
0;4;CM
0;4;NC
1;4;WE
0;4;UV
0;4;CM
0;4;NC
0;4;WE
0;4;UV
0;4;CM
0;4;NC
0;4;WE
0;4;UV
0;4;CM
0;4;NC
0;4;WE
0;4;UV
0;4;CM
0;4;NC
0;5;WE
0;5;UV
0;5;CM
0;5;NC
0;5;WE
0;5;UV
0;5;CM
0;5;NC
0;5;WE
0;5;UV
0;5;CM
0;5;NC
0;5;WE
0;5;UV
0;5;CM
0;5;NC
0;5;WE
0;5;UV
1;5;CM
0;5;NC
0;6;WE
0;6;UV
0;6;CM
0;6;NC
0;6;WE
0;6;UV
0;6;CM
0;6;NC
0;6;WE
0;6;UV
0;6;CM
0;6;NC
0;6;WE
0;6;UV
0;6;CM
0;6;NC
0;6;WE
0;6;UV
0;6;CM
0;6;NC
0;7;WE
0;7;UV
0;7;CM
0;7;NC
0;7;WE
0;7;UV
0;7;CM
1;7;NC
0;7;WE
0;7;UV
0;7;CM
0;7;NC
1;7;WE
0;7;UV
0;7;CM
0;7;NC
0;7;WE
0;7;UV
0;7;CM
0;7;NC
0;8;WE
0;8;UV
0;8;CM
0;8;NC
0;8;WE
0;8;UV
0;8;CM
0;8;NC
0;8;WE
0;8;UV
0;8;CM
0;8;NC
0;8;WE
0;8;UV
0;8;CM
0;8;NC
0;8;WE
0;8;UV
0;8;CM
0;8;NC
0;9;WE
0;9;UV
0;9;CM
0;9;NC
1;9;WE
0;9;UV
0;9;CM
0;9;NC
0;9;WE
0;9;UV
0;9;CM
0;9;NC
0;9;WE
0;9;UV
0;9;CM
0;9;NC
1;9;WE
0;9;UV
0;9;CM
1;9;NC
0;10;WE
0;10;UV
0;10;CM
0;10;NC
0;10;WE
0;10;UV
0;10;CM
0;10;NC
0;10;WE
0;10;UV
0;10;CM
0;10;NC
0;10;WE
0;10;UV
0;10;CM
0;10;NC
0;10;WE
0;10;UV
0;10;CM
0;10;NC
0;11;WE
1;11;UV
0;11;CM
0;11;NC
0;11;WE
0;11;UV
0;11;CM
0;11;NC
0;11;WE
0;11;UV
0;11;CM
0;11;NC
0;11;WE
0;11;UV
